Id,Site Id,Longitude,Latitude,Report Date / Time,Air Temperature,Wet Bulb,Dew Point,Concrete Temp.,Grass Temp.,Min. Temp. (last 24hr),Max. Temp. (last 24hr),Soil Temp. (at 10cm),Soil Temp. (at 30cm),Soil Temp. (at 100cm),Mean Sea-Level Pressure,Pressure (At Station),Relative Humidity,Rainfall Rate,Rainfall Accumulation,Rainfall,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Snow Depth,Soil Moisture,Present Weather,Visibility,Total Cloud Cover,Sunshine,Ground State,Day of Thunder,Day of Gales,Day of Hail,Day of Snow,Weather Diary,Travel Disruption,Hazards causing Travel Disruption,Property or Infrastructure Damage,Hazards causing Property or Infrastructure Damage,Personal Health and Safety,Hazards causing Personal Health and Safety,Utility Disruption,Hazards causing Utility Disruption,Service or Business Disruption,Hazards causing Service or Business Disruption,Agriculture Habitat Damage,Hazards causing Agriculture Habitat Damage,Disruption to Camping Events Leisure Activities,Hazards causing Disruption to Camping Events Leisure Activities,v1_Coastal,v1_Flood,v1_Ice,v1_Landslide,v1_Lightning,v1_PoorVisibility,v1_Snow,v1_Wildfire,v1_Wind,v1_Other
20230818pnzeqr373ee67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 13:23:29,19,,11.8,,,,,,,,,1010.80325261,63,,0,,5.6,46,10.9,46,,,,,,,,,,,,
20230818deg9neb73ce67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 13:28:30,19.5,,12.1,,,,,,,,,1010.60006927,62,,0,,3.5,38,9.9,38,,,,,,,,,,,,
202308184gj5xgb73ce67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 13:33:31,19.3,,11.9,,,,,,,,,1010.4984776,62,,0,,4.1,36,12.8,36,,,,,,,,,,,,
20230818ombzu5373oe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 13:38:32,19.4,,12,,,,,,,,,1010.19370259,62,,0,,5.6,89,9.9,89,,,,,,,,,,,,
20230818gojifat73we67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 13:43:33,19.7,,12,,,,,,,,,1010.39688593,61,,0,,5.6,58,12.8,58,,,,,,,,,,,,
202308187yn6w5j73we67yn4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 13:48:34,20.3,,12.3,,,,,,,,,1010.09211092,60,,0,,4.7,52,9.9,52,,,,,,,,,,,,
20230818u9tej3t73ae67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 13:53:35,19.6,,12.1,,,,,,,,,1009.78733591,62,,0,,5.6,19,8.0,19,,,,,,,,,,,,
20230818kf1yfkt73he67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 13:58:36,19.5,,12.1,,,,,,,,,1009.68574424,62,,0,,3.5,95,6.0,95,,,,,,,,,,,,
20230818yrrh1yj74ye67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 14:03:37,19.3,,12.1,,,,,,,,,1010.09211092,63,,0,,1.9,47,8.9,47,,,,,,,,,,,,
20230818z8dmkz374ye67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 14:08:38,19.2,,12.3,,,,,,,,,1009.99051925,64,,0,,4.1,90,8.9,90,,,,,,,,,,,,
20230818pr8b5xb74re67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 14:13:39,19.2,,12.3,,,,,,,,,1009.68574424,64,,0,,2.7,77,7.0,77,,,,,,,,,,,,
20230818rr1hop374ee67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 14:18:40,19.1,,12.4,,,,,,,,,1009.99051925,65,,0,,1.6,86,5.1,86,,,,,,,,,,,,
202308184ry51c374ee67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 14:23:41,18.9,,12.2,,,,,,,,,1009.51642479,65,,0,,3.1,127,8.9,127,,,,,,,,,,,,
202308187137fob74oe67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 14:28:42,18.9,,12.4,,,,,,,,,1009.41483312,66,,0,,2.9,51,8.9,51,,,,,,,,,,,,
20230818wgw1n5b75ye67yn4rymrfqzy7c,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 14:33:43,19,,12.5,,,,,,,,,1009.51642479,66,,0,,2.3,60,8.9,60,,,,,,,,,,,,
20230818aun4gdj75ye67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 14:38:44,19,,12.8,,,,,,,,,1009.51642479,67,,0,,2.5,78,10.9,78,,,,,,,,,,,,
20230818hxcp6k375ye67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 14:43:45,18.9,,12.9,,,,,,,,,1009.21164978,68,,0,,2.5,67,6.0,67,,,,,,,,,,,,
20230818yud781j75re67yn4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 14:48:46,18.9,,12.9,,,,,,,,,1009.31324145,68,,0,,0.6,52,8.0,52,,,,,,,,,,,,
20230818rk3bdot75re67yn4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 14:53:47,19,,13,,,,,,,,,1009.51642479,68,,0,,2.1,94,7.0,94,,,,,,,,,,,,
20230818ec98r8t75re67yn4rymrfqzy7c,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 14:58:48,19,,12.8,,,,,,,,,1009.21164978,67,,0,,6.8,115,9.9,115,,,,,,,,,,,,
20230818c1pnfcb75re67yn4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 15:03:50,18.9,,12.9,,,,,,,,,1009.31324145,68,,0,,2.9,49,10.9,49,,,,,,,,,,,,
20230818tn4bs1t75re67yn4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 15:08:51,19.1,,13.1,,,,,,,,,1009.00846644,68,,0,,2.1,60,6.0,60,,,,,,,,,,,,
202308184x1nr8b75re67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 15:13:52,19.1,,12.9,,,,,,,,,1008.90687477,67,,0,,5.8,48,10.9,48,,,,,,,,,,,,
20230818oaq1i3t75ee67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 15:18:53,19,,13.2,,,,,,,,,1008.90687477,69,,0,,1.6,80,5.1,80,,,,,,,,,,,,
20230818ubfjyyj75ce67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 15:23:54,18.8,,13.5,,,,,,,,,1008.70369143,71,,0,,2.5,73,7.0,73,,,,,,,,,,,,
20230818q8p6cgj75oe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 15:28:55,18.3,,13.2,,,,,,,,,1008.90687477,72,,0,,3.1,126,7.0,126,,,,,,,,,,,,
20230818w8uh5ft75oe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 15:33:56,18,,13.3,,,,,,,,,1008.90687477,74,,0,,2.5,109,7.0,109,,,,,,,,,,,,
20230818k6hah3t75we67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 15:38:57,17.8,,13.3,,,,,,,,,1008.8052831,75,,0,,1.6,61,2.9,61,,,,,,,,,,,,
20230818y9p8odb75ae67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 15:43:58,17.8,,13.3,,,,,,,,,1008.60209976,75,,0,,1.6,78,3.9,78,,,,,,,,,,,,
20230818zpwuxkt75ae67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 15:48:59,17.6,,13.3,,,,,,,,,1008.50050809,76,,0,,1.6,67,7.0,67,,,,,,,,,,,,
20230818q88nqdj75he67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 15:54:00,17.6,,13.3,,,,,,,,,1008.29732475,76,,0,,2.5,118,7.0,118,,,,,,,,,,,,
20230818rfet1537hye67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 15:59:01,17.6,,13.3,,,,,,,,,1008.19573308,76,,0,,0.8,106,2.9,106,,,,,,,,,,,,
2023081844dbpbt7hye67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 16:04:02,17.7,,13.4,,,,,,,,,1008.09414141,76,,0,,5.1,81,7.0,81,,,,,,,,,,,,
20230818tppi39j7hre67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 16:09:03,17.8,,13.5,,,,,,,,,1008.09414141,76,,0,,0.2,47,2.9,47,,,,,,,,,,,,
20230818kzsj9bb7hee67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 16:14:04,17.7,,13.4,,,,,,,,,1008.19573308,76,,0,,5.6,87,8.0,87,,,,,,,,,,,,
20230818rx56dc37hwe67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 16:19:05,17.7,,13.6,,,,,,,,,1008.29732475,77,,0,,3.5,35,7.0,35,,,,,,,,,,,,
20230818qinrg8t7hwe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 16:24:06,17.5,,13.4,,,,,,,,,1007.89095807,77,,0,,1.9,20,5.1,20,,,,,,,,,,,,
20230818uoyhu4t7hwe67yn4rymrfqwezy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 16:29:07,17.5,,13.4,,,,,,,,,1008.09414141,77,,0,,3.1,106,7.0,106,,,,,,,,,,,,
202308183xgis8b7hwe67yn4rymrfqwezy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 16:34:08,17.4,,13.5,,,,,,,,,1007.99254974,78,,0,,3.1,103,5.1,103,,,,,,,,,,,,
202308186ffydgb7hwe67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 16:39:09,17.4,,13.5,,,,,,,,,1008.09414141,78,,0,,1.9,53,6.0,53,,,,,,,,,,,,
20230818qfqg8537hae67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 16:44:10,17.4,,13.5,,,,,,,,,1007.89095807,78,,0,,1.9,54,2.9,54,,,,,,,,,,,,
20230818gwfesmb7hhe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 16:49:11,17.3,,13.6,,,,,,,,,1007.58618306,79,,0,,2.1,33,5.1,33,,,,,,,,,,,,
2023081843qu9ej7hhe67yn4rymrfqwezy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 16:54:12,17.3,,13.6,,,,,,,,,1007.68777473,79,,0,,5.2,55,8.9,55,,,,,,,,,,,,
20230818t36gnoj77ye67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 16:59:13,17.3,,13.6,,,,,,,,,1007.58618306,79,,0,,4.5,35,6.0,35,,,,,,,,,,,,
202308188uposwt77re67yn4rymrfqwezy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 17:04:14,17.3,,13.6,,,,,,,,,1007.21368027,79,,0,,5.1,42,10.9,42,,,,,,,,,,,,
20230818xb9bp8j77oe67yn4rymrfqwesh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 17:09:15,17.3,,13.8,,,,,,,,,1007.31527194,80,,0,,3.5,47,8.9,47,,,,,,,,,,,,
20230818wkfe1tb77oe67yn4rymrfqwesh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 17:14:16,17.2,,13.7,,,,,,,,,1007.1120886,80,,0,,4.3,79,9.9,79,,,,,,,,,,,,
202308184bhmatb77oe67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 17:19:17,17.2,,13.7,,,,,,,,,1007.1120886,80,,0,,3.9,93,10.9,93,,,,,,,,,,,,
202308189nh88j377oe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 17:24:18,17.1,,13.8,,,,,,,,,1007.1120886,81,,0,,2.5,36,7.0,36,,,,,,,,,,,,
20230818rk8ad4j77we67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 17:29:19,17,,13.7,,,,,,,,,1007.31527194,81,,0,,6.0,47,9.9,47,,,,,,,,,,,,
20230818qk7fmyb77we67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 17:34:20,16.8,,13.7,,,,,,,,,1006.90890526,82,,0,,3.3,88,6.0,88,,,,,,,,,,,,
20230818roao5fb77ae67yn4rymrfqwesh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 17:39:21,16.8,,13.7,,,,,,,,,1006.90890526,82,,0,,4.5,79,8.9,79,,,,,,,,,,,,
202308185wp5maj77ae67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 17:44:22,16.8,,13.9,,,,,,,,,1006.90890526,83,,0,,3.7,69,7.0,69,,,,,,,,,,,,
20230818thhmimt77he67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 17:49:23,16.8,,13.9,,,,,,,,,1006.80731359,83,,0,,3.9,56,7.0,56,,,,,,,,,,,,
20230818eduiwgt76ye67yn4rymrfqwesh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 17:54:24,16.7,,14,,,,,,,,,1006.90890526,84,,0,,4.3,49,6.0,49,,,,,,,,,,,,
202308186kptdot76ye67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 17:59:25,16.6,,14.1,,,,,,,,,1006.70572192,85,,0,,2.9,26,5.1,26,,,,,,,,,,,,
20230818sedb31j76re67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 18:04:26,16.4,,14.1,,,,,,,,,1006.70572192,86,,0,,4.5,100,6.0,100,,,,,,,,,,,,
202308184539dst76ce67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 18:09:27,16.3,,14,,,,,,,,,1006.60413025,86,,0,,1.2,64,5.1,64,,,,,,,,,,,,
2023081888huqbb76we67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 18:14:28,16.3,,14,,,,,,,,,1006.70572192,86,,0,,4.3,77,7.0,77,,,,,,,,,,,,
20230818p8459dt76we67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 18:19:29,16.3,,14,,,,,,,,,1006.50253858,86,,0,,2.1,59,6.0,59,,,,,,,,,,,,
20230818tsxtoxj76we67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 18:24:30,16.3,,14,,,,,,,,,1006.29935524,86,,0,,0.6,136,8.9,136,,,,,,,,,,,,
20230818z8n9c4376we67yn4rymrfqsdxy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 18:29:31,16.3,,14,,,,,,,,,1006.19776357,86,,0,,2.9,131,5.1,131,,,,,,,,,,,,
20230818hq5r4zj76we67yn4rymrfqsdxy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 18:34:32,16.3,,14,,,,,,,,,1006.0961719,86,,0,,2.1,42,7.0,42,,,,,,,,,,,,
202308181nermnj76ae67yn4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 18:39:33,16.4,,14.1,,,,,,,,,1006.0961719,86,,0,,2.9,55,8.9,55,,,,,,,,,,,,
20230818eaqdg6j76he67yn4rymrfqsdxy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 18:44:34,16.5,,14.2,,,,,,,,,1005.89298856,86,,0,,1.2,21,10.9,21,,,,,,,,,,,,
202308189fsdh6t76he67yn4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 18:49:35,16.6,,14.3,,,,,,,,,1005.58821355,86,,0,,1.0,181,2.9,181,,,,,,,,,,,,
20230818iezagtt79ye67yn4rymrfqsdxy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 18:54:36,16.6,,14.1,,,,,,,,,1005.89298856,85,,0,,4.7,19,9.9,19,,,,,,,,,,,,
20230818yz75ddj79ce67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 18:59:37,16.6,,14.1,,,,,,,,,1005.79139689,85,,0,,0.2,8,2.9,8,,,,,,,,,,,,
20230818bajte6t79we67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 19:04:38,16.7,,14.2,,,,,,,,,1005.79139689,85,,0,,6.2,25,9.9,25,,,,,,,,,,,,
20230818ky6m59j79we67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 19:09:39,16.7,,14.2,,,,,,,,,1005.68980522,85,,0,,2.9,51,7.0,51,,,,,,,,,,,,
202308181ghxjn379we67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 19:14:40,16.8,,14.3,,,,,,,,,1005.58821355,85,,0,,6.2,67,8.0,67,,,,,,,,,,,,
202308185go95yb79we67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 19:19:41,16.8,,14.3,,,,,,,,,1005.48662188,85,,0,,1.6,79,5.1,79,,,,,,,,,,,,
20230818nsj3s4t79ae67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 19:24:42,16.7,,14.2,,,,,,,,,1005.48662188,85,,0,,2.5,20,8.0,20,,,,,,,,,,,,
20230818k9cn35b79ae67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 19:29:43,16.7,,14.2,,,,,,,,,1005.58821355,85,,0,,1.6,56,8.0,56,,,,,,,,,,,,
20230818ug6ykmt79ae67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 19:34:44,16.8,,14.1,,,,,,,,,1005.21571076,84,,0,,3.7,90,6.0,90,,,,,,,,,,,,
20230818dk5xnj379he67yn4rymrfqsdxy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 19:39:45,16.7,,14,,,,,,,,,1005.48662188,84,,0,,2.3,67,7.0,67,,,,,,,,,,,,
20230818iznxnnt79he67yn4rymrfqsdxy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 19:44:46,16.7,,14,,,,,,,,,1005.48662188,84,,0,,2.5,55,7.0,55,,,,,,,,,,,,
202308187nb9cqt6yye67yn4rymrfqsdxy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 19:49:47,16.7,,14,,,,,,,,,1005.38503021,84,,0,,3.9,37,7.0,37,,,,,,,,,,,,
20230818gsrf4y36yee67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 19:54:48,16.7,,14,,,,,,,,,1005.11411909,84,,0,,1.2,73,3.9,73,,,,,,,,,,,,
20230818mu9brcj6yee67yn4rymrfqsdxy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 19:59:49,16.6,,13.9,,,,,,,,,1005.11411909,84,,0,,6.4,56,10.9,56,,,,,,,,,,,,
202308181w95s6j6yee67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 20:04:50,16.6,,13.9,,,,,,,,,1005.01252742,84,,0,,3.9,65,8.9,65,,,,,,,,,,,,
20230818fodyinb6yce67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 20:09:51,16.6,,13.7,,,,,,,,,1005.11411909,83,,0,,3.5,76,9.9,76,,,,,,,,,,,,
20230818545w71j6yce67yn4rymrfqsdxy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 20:14:52,16.7,,13.6,,,,,,,,,1005.11411909,82,,0,,3.9,47,7.0,47,,,,,,,,,,,,
202308181ufkpyb6yoe67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 20:19:53,16.8,,13.4,,,,,,,,,1004.60616074,80,,0,,4.7,97,8.9,97,,,,,,,,,,,,
20230818jbsi99t6ywe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 20:24:54,16.9,,13.3,,,,,,,,,1004.60616074,79,,0,,2.9,76,8.9,76,,,,,,,,,,,,
202308189zb9fct6ywe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 20:29:55,16.8,,13.4,,,,,,,,,1004.4029774,80,,0,,4.3,38,11.9,38,,,,,,,,,,,,
20230818ii1ik536yae67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 20:34:56,16.8,,13.4,,,,,,,,,1004.50456907,80,,0,,5.2,326,8.9,326,,,,,,,,,,,,
20230818crttnut6yhe67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 20:39:57,16.8,,13.2,,,,,,,,,1004.30138573,79,,0,,3.1,88,8.0,88,,,,,,,,,,,,
202308188rp7nsj6bee67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 20:44:58,16.8,,13.2,,,,,,,,,1004.19979406,79,,0,,3.3,19,8.9,19,,,,,,,,,,,,
20230818cwoaouj6bee67yn4rymrfqsdxy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 20:49:59,16.8,,13.2,,,,,,,,,1003.99661072,79,,0,,6.0,39,9.9,39,,,,,,,,,,,,
202308181wjgmh36bee67yn4rymrfqsdxy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 20:55:00,16.8,,13.2,,,,,,,,,1003.99661072,79,,0,,5.1,29,9.9,29,,,,,,,,,,,,
20230818zhbp6pb6bee67yn4rymrfqsdxy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 21:00:01,16.8,,13.2,,,,,,,,,1003.89501905,79,,0,,2.7,41,8.9,41,,,,,,,,,,,,
2023081878xdmht6bee67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 21:05:02,16.8,,13.2,,,,,,,,,1004.09820239,79,,0,,3.5,75,9.9,75,,,,,,,,,,,,
2023081811pkndj6bce67yn4rymrfqsdxy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 21:10:03,16.8,,13.4,,,,,,,,,1004.09820239,80,,0,,5.2,90,7.0,90,,,,,,,,,,,,
20230818jpwmeub6boe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 21:15:04,16.7,,13.4,,,,,,,,,1003.79342738,81,,0,,3.5,103,8.0,103,,,,,,,,,,,,
202308189p5n9tt6boe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 21:20:05,16.7,,13.6,,,,,,,,,1003.89501905,82,,0,,1.4,79,5.1,79,,,,,,,,,,,,
20230818aq18w536bwe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 21:25:06,16.6,,13.9,,,,,,,,,1004.09820239,84,,0,,2.1,62,8.0,62,,,,,,,,,,,,
20230818c6rhuot6bae67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 21:30:07,16.3,,14,,,,,,,,,1003.99661072,86,,0,,3.3,61,7.0,61,,,,,,,,,,,,
20230818u5crj5t6bhe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 21:35:08,16.1,,14.1,,,,,,,,,1003.99661072,88,,0.3048,,1.2,108,8.0,108,,,,,,,,,,,,
202308188x4jmqb6nee67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 21:40:09,16,,14.2,,,,,,,,,1003.79342738,89,,0.3048,,1.9,63,5.1,63,,,,,,,,,,,,
20230818czmuugb6nee67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 21:45:10,15.9,,14.1,,,,,,,,,1003.59024404,89,,0.508,,1.6,61,5.1,61,,,,,,,,,,,,
2023081814u6eq36nee67yn4yyb969u1ro,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 21:50:11,15.9,,14.1,,,,,,,,,1003.59024404,89,,0.508,,1.7,83,8.9,83,,,,,,,,,,,,
