Id,Site Id,Longitude,Latitude,Report Date / Time,Air Temperature,Wet Bulb,Dew Point,Concrete Temp.,Grass Temp.,Min. Temp. (last 24hr),Max. Temp. (last 24hr),Soil Temp. (at 10cm),Soil Temp. (at 30cm),Soil Temp. (at 100cm),Mean Sea-Level Pressure,Pressure (At Station),Relative Humidity,Rainfall Rate,Rainfall Accumulation,Rainfall,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Snow Depth,Soil Moisture,Present Weather,Visibility,Total Cloud Cover,Sunshine,Ground State,Day of Thunder,Day of Gales,Day of Hail,Day of Snow,Weather Diary,Travel Disruption,Hazards causing Travel Disruption,Property or Infrastructure Damage,Hazards causing Property or Infrastructure Damage,Personal Health and Safety,Hazards causing Personal Health and Safety,Utility Disruption,Hazards causing Utility Disruption,Service or Business Disruption,Hazards causing Service or Business Disruption,Agriculture Habitat Damage,Hazards causing Agriculture Habitat Damage,Disruption to Camping Events Leisure Activities,Hazards causing Disruption to Camping Events Leisure Activities,v1_Coastal,v1_Flood,v1_Ice,v1_Landslide,v1_Lightning,v1_PoorVisibility,v1_Snow,v1_Wildfire,v1_Wind,v1_Other
20230913tsn5z1nthoe67kyhyytrtgh53r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 02:40:37,9,,6.8,,,,,,,,,1018.59194731,86,,0,,0.0,83,1.0,83,,,,,,,,,,,,
20230913ij31t6nthoe67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 02:45:38,9,,6.8,,,,,,,,,1018.2871723,86,,0,,0.8,74,2.9,74,,,,,,,,,,,,
202309133fuc3j4thoe67kyhyytrtgh53r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 02:50:39,9,,6.8,,,,,,,,,1018.38876397,86,,0,,0.2,52,1.0,52,,,,,,,,,,,,
20230913hw1kqdkthoe67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 02:55:40,8.9,,6.7,,,,,,,,,1018.38876397,86,,0,,0.0,81,1.0,81,,,,,,,,,,,,
20230913ycw13rkthwe67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 03:00:41,8.8,,6.8,,,,,,,,,1018.2871723,87,,0,,0.0,81,1.0,81,,,,,,,,,,,,
20230913rc9q51kthwe67kyhyytrtgh53r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 03:05:42,8.8,,6.8,,,,,,,,,1018.38876397,87,,0,,0.4,65,1.9,65,,,,,,,,,,,,
202309138383a64thwe67kyhyytrt8gb5w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 03:10:43,8.7,,6.7,,,,,,,,,1018.2871723,87,,0,,0.6,65,1.9,65,,,,,,,,,,,,
20230913m5n5tinthwe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 03:15:44,8.6,,6.6,,,,,,,,,1018.38876397,87,,0,,1.0,70,1.9,70,,,,,,,,,,,,
20230913x1t65tnthwe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 03:20:45,8.4,,6.5,,,,,,,,,1018.18558063,88,,0,,3.1,48,3.9,48,,,,,,,,,,,,
20230913368a6t1t7ye67kyhyytrtgs6ky,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 03:25:46,8.2,,6.3,,,,,,,,,1018.38876397,88,,0,,1.0,130,2.9,130,,,,,,,,,,,,
20230913as1x18nt7re67kyhyytrtgh53r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 03:30:47,8.2,,6.3,,,,,,,,,1018.2871723,88,,0,,0.2,83,1.0,83,,,,,,,,,,,,
202309135ha3x91t7re67kyhyytrtgs6ky,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 03:35:48,8.2,,6.3,,,,,,,,,1018.49035564,88,,0,,0.0,68,1.0,68,,,,,,,,,,,,
202309136ia9nekt7re67kyhyytrtgi91r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 03:40:49,8.2,,6.3,,,,,,,,,1018.2871723,88,,0,,0.0,75,1.0,75,,,,,,,,,,,,
20230913br1heh4t7ee67kyhyytrtgs6ky,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 03:45:50,8.2,,6.3,,,,,,,,,1018.49035564,88,,0,,0.0,76,1.0,76,,,,,,,,,,,,
20230913d795564t7ee67kyhyytrtgh53r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 03:50:51,8.2,,6.3,,,,,,,,,1018.2871723,88,,0,,0.6,65,1.0,65,,,,,,,,,,,,
202309138ry1gwkt7ee67kyhyytrtgs6ky,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 03:55:52,8.1,,6.2,,,,,,,,,1018.49035564,88,,0,,0.0,76,0.0,76,,,,,,,,,,,,
20230913kdip53kt7ee67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 04:00:53,8,,6.1,,,,,,,,,1018.59194731,88,,0,,0.2,73,1.0,73,,,,,,,,,,,,
202309134wo1mw4t7ee67kyhyytrt8gb5w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 04:05:54,7.8,,6.1,,,,,,,,,1018.59194731,89,,0,,0.2,86,1.0,86,,,,,,,,,,,,
20230913o4fezwkt7ce67kyhyytrtgs6ky,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 04:10:55,7.7,,6,,,,,,,,,1018.79513065,89,,0,,0.0,78,1.0,78,,,,,,,,,,,,
20230913g59mc5nt7oe67kyhyytrt8gb5w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 04:15:56,7.7,,6,,,,,,,,,1018.59194731,89,,0,,0.2,69,1.0,69,,,,,,,,,,,,
202309137w1soskt7oe67kyhyytrtgh53r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 04:20:57,7.6,,5.9,,,,,,,,,1018.59194731,89,,0,,0.8,76,1.9,76,,,,,,,,,,,,
20230913wxem5jkt7we67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 04:25:58,7.5,,6,,,,,,,,,1018.2871723,90,,0,,0.6,62,1.0,62,,,,,,,,,,,,
20230913ka1dnekt7ae67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 04:30:59,7.5,,6,,,,,,,,,1018.38876397,90,,0,,0.0,78,1.0,78,,,,,,,,,,,,
20230913yht3ik1t7he67kyhyytrtgi91r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 04:36:00,7.4,,5.9,,,,,,,,,1018.59194731,90,,0,,0.0,84,1.9,84,,,,,,,,,,,,
20230913z1hj48kt7he67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 04:41:01,7.3,,5.8,,,,,,,,,1018.38876397,90,,0,,0.8,77,1.9,77,,,,,,,,,,,,
20230913qdtcbp1t6ye67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 04:46:02,7.2,,5.7,,,,,,,,,1018.49035564,90,,0,,0.2,71,1.9,71,,,,,,,,,,,,
20230913fzdhdk1t6he67kyhyytrtgs3yw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 04:51:03,7.1,,5.6,,,,,,,,,1018.59194731,90,,0,,0.2,90,1.0,90,,,,,,,,,,,,
20230913k1intint6he67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 04:56:04,7,,5.5,,,,,,,,,1018.2871723,90,,0,,1.9,80,2.9,80,,,,,,,,,,,,
20230913xjjos9nt6he67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 05:01:05,6.9,,5.5,,,,,,,,,1018.2871723,91,,0,,0.0,117,1.9,117,,,,,,,,,,,,
20230913u6wrbfnt6he67kyhyytrtgs3yw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 05:06:06,6.9,,5.5,,,,,,,,,1018.49035564,91,,0,,0.2,87,1.0,87,,,,,,,,,,,,
202309133ympjb1t6he67kyhyytrtgs6ky,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 05:11:07,6.9,,5.4,,,,,,,,,1018.18558063,90,,0,,0.0,72,1.0,72,,,,,,,,,,,,
202309137ope5akt6he67kyhyytrtgs6ky,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 05:16:08,6.8,,5.4,,,,,,,,,1018.49035564,91,,0,,0.0,80,1.0,80,,,,,,,,,,,,
20230913nazxihnt9ye67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 05:21:09,6.8,,5.4,,,,,,,,,1018.59194731,91,,0,,0.0,112,1.0,112,,,,,,,,,,,,
20230913goqjhykt9ye67kyhyytrtgs6ky,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 05:26:10,6.7,,5.3,,,,,,,,,1018.49035564,91,,0,,0.0,72,1.0,72,,,,,,,,,,,,
20230913k8ae7k4t9ye67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 05:31:11,6.7,,5.3,,,,,,,,,1018.08398896,91,,0,,0.0,74,1.0,74,,,,,,,,,,,,
20230913pa78p9kt9ye67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 05:36:12,6.6,,5.2,,,,,,,,,1018.38876397,91,,0,,0.2,84,1.9,84,,,,,,,,,,,,
20230913toi7s7nt9ye67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 05:41:13,6.6,,5.2,,,,,,,,,1018.2871723,91,,0,,1.6,118,1.9,118,,,,,,,,,,,,
20230913451ktb1t9ye67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 05:46:14,6.6,,5.2,,,,,,,,,1018.2871723,91,,0,,1.4,77,1.9,77,,,,,,,,,,,,
20230913tger6pkt9re67kyhyytrtgs6ky,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 05:51:16,6.7,,5.3,,,,,,,,,1018.38876397,91,,0,,0.0,60,1.9,60,,,,,,,,,,,,
202309138uq7z5nt9ee67kyhyytrt8gb5w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 05:56:17,6.7,,5.3,,,,,,,,,1018.79513065,91,,0,,0.0,85,1.0,85,,,,,,,,,,,,
202309136cu8841t9ee67kyhyytrt8gb5w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 06:01:18,6.8,,5.4,,,,,,,,,1019.09990566,91,,0,,0.0,95,0.0,95,,,,,,,,,,,,
20230913u4g1ap4t9we67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 06:06:19,6.8,,5.3,,,,,,,,,1019.09990566,90,,0,,0.0,78,1.0,78,,,,,,,,,,,,
20230913beh8in11yae67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 06:11:20,6.7,,5.2,,,,,,,,,1018.99831399,90,,0,,0.2,99,1.0,99,,,,,,,,,,,,
20230913jrrq5b11yhe67kyhyytrtgh53r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 06:16:21,6.7,,5.2,,,,,,,,,1019.09990566,90,,0,,0.6,77,1.0,77,,,,,,,,,,,,
20230913co7yj6n1yhe67kyhyytrt8gb5w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 06:21:22,6.6,,5.1,,,,,,,,,1018.99831399,90,,0,,0.2,72,1.9,72,,,,,,,,,,,,
20230913xowaqgk1yhe67kyhyytrt8gb5w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 06:26:23,6.6,,5.1,,,,,,,,,1019.09990566,90,,0,,0.2,77,1.0,77,,,,,,,,,,,,
20230913uewh5f11yhe67kyhyytrt8gb5w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 06:31:24,6.8,,5.3,,,,,,,,,1018.79513065,90,,0,,1.2,51,1.9,51,,,,,,,,,,,,
20230913i1dmi6k1yhe67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 06:36:25,7.3,,5.5,,,,,,,,,1018.89672232,88,,0,,2.3,63,2.9,63,,,,,,,,,,,,
20230913aueai1k1yhe67kyhyytrtgs3yw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 06:41:26,7.5,,5.5,,,,,,,,,1019.20149733,87,,0,,1.2,76,2.9,76,,,,,,,,,,,,
20230913hj1r9yk1yhe67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 06:46:27,7.7,,5.5,,,,,,,,,1018.99831399,86,,0,,0.4,60,2.9,60,,,,,,,,,,,,
202309139ykgbjn1yhe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 06:51:28,7.8,,5.6,,,,,,,,,1018.99831399,86,,0,,1.0,83,3.9,83,,,,,,,,,,,,
20230913b573gqk1bye67kyhyytrtgh53r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 06:56:29,8.1,,5.6,,,,,,,,,1019.20149733,84,,0,,0.8,51,1.0,51,,,,,,,,,,,,
20230913f8iw3311bye67kyhyytrt8gb5w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 07:01:30,8.5,,5.8,,,,,,,,,1018.99831399,83,,0,,0.2,71,1.9,71,,,,,,,,,,,,
20230913ekyjqt11bye67kyhyytrtgs3yw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 07:06:31,8.7,,6,,,,,,,,,1019.09990566,83,,0,,0.6,80,3.9,80,,,,,,,,,,,,
20230913mjpeyen1bye67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 07:11:32,9.1,,6,,,,,,,,,1018.99831399,81,,0,,1.0,58,1.9,58,,,,,,,,,,,,
20230913qzsyekk1bye67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 07:16:33,9.5,,6.2,,,,,,,,,1018.89672232,80,,0,,0.0,90,2.9,90,,,,,,,,,,,,
20230913tz4psr41bye67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 07:21:34,9.8,,6.3,,,,,,,,,1018.99831399,79,,0,,0.0,54,1.0,54,,,,,,,,,,,,
20230913hwcx1xn1bye67kyhyytrt8gb5w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 07:26:35,9.8,,6.3,,,,,,,,,1019.09990566,79,,0,,1.4,92,1.9,92,,,,,,,,,,,,
20230913rff93b11bwe67kyhyyguizbdde,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 07:31:36,9.8,,6.3,,,,,,,,,1019.303089,79,,0,,1.2,69,1.9,69,,,,,,,,,,,,
202309131us5ce41nye67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 07:36:37,9.9,,6.4,,,,,,,,,1019.303089,79,,0,,1.2,61,1.9,61,,,,,,,,,,,,
20230913w5i6ngn1nye67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 07:41:40,10.3,,6.6,,,,,,,,,1018.79513065,78,,0,,0.4,64,1.0,64,,,,,,,,,,,,
202309133jhqp141nye67kyhyytrtgh53r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 07:51:40,11.2,,6.8,,,,,,,,,1019.09990566,74,,0,,2.5,77,3.9,77,,,,,,,,,,,,
202309135frneak1nye67kyhyytrtgs3yw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 07:56:41,10.8,,6.8,,,,,,,,,1018.99831399,76,,0,,0.6,86,1.9,86,,,,,,,,,,,,
2023091371u1cs11nye67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 08:01:42,10.5,,6.8,,,,,,,,,1019.20149733,78,,0,,1.6,108,1.9,108,,,,,,,,,,,,
202309139waqim11nye67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 08:06:43,10.2,,6.7,,,,,,,,,1019.40468067,79,,0,,2.3,81,5.1,81,,,,,,,,,,,,
20230913nxghey41nre67kyhyytrtgqx5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 08:11:44,10.1,,6.8,,,,,,,,,1019.303089,80,,0,,0.8,68,2.9,68,,,,,,,,,,,,
20230913rhoapfn1nre67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 08:16:45,10.4,,6.9,,,,,,,,,1019.40468067,79,,0,,0.4,51,1.0,51,,,,,,,,,,,,
20230913g4iuoun1nre67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 08:21:46,10.5,,7,,,,,,,,,1019.50627234,79,,0,,0.8,78,1.0,78,,,,,,,,,,,,
20230913etodqzn1nre67kyhyytrtgqx5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 08:26:47,10.9,,7.2,,,,,,,,,1019.303089,78,,0,,1.7,85,1.9,85,,,,,,,,,,,,
20230913kh69ku41nre67kyhyytrtgs3yw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 08:31:48,10.9,,7.4,,,,,,,,,1019.40468067,79,,0,,1.0,69,2.9,69,,,,,,,,,,,,
20230913ptezex11nre67kyhyytrtgh53r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 08:36:49,10.8,,7.5,,,,,,,,,1019.20149733,80,,0,,0.6,52,2.9,52,,,,,,,,,,,,
20230913xfp8ekn1nre67kyhyytrt8gb5w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 08:41:50,10.6,,7.3,,,,,,,,,1019.20149733,80,,0,,0.6,65,2.9,65,,,,,,,,,,,,
20230913nior3qn1nee67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 08:46:51,10.8,,7.5,,,,,,,,,1019.20149733,80,,0,,0.2,68,1.0,68,,,,,,,,,,,,
20230913atkhcz41nee67kyhyytrtgh53r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 08:51:52,10.7,,7.2,,,,,,,,,1019.303089,79,,0,,1.0,102,1.9,102,,,,,,,,,,,,
20230913xnm1xok1nce67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 08:56:53,10.8,,7.3,,,,,,,,,1019.20149733,79,,0,,1.0,66,1.9,66,,,,,,,,,,,,
20230913qqacayn1nwe67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 09:01:54,11.1,,7.6,,,,,,,,,1018.99831399,79,,0,,1.4,66,1.9,66,,,,,,,,,,,,
20230913xpe54841dye67kyhyytrteyzic,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 09:06:55,11.2,,7.5,,,,,,,,,1018.99831399,78,,0,,0.6,78,1.9,78,,,,,,,,,,,,
202309131c5zia11dye67kyhyytrteyzic,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 09:11:56,11.5,,7.8,,,,,,,,,1018.79513065,78,,0,,1.2,53,1.9,53,,,,,,,,,,,,
20230913izye8a41dye67kyhyytrtgqx5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 09:16:57,11.5,,7.6,,,,,,,,,1018.89672232,77,,0,,1.2,38,1.9,38,,,,,,,,,,,,
202309133ctw6kk1dye67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 09:21:58,11.6,,7.7,,,,,,,,,1018.69353898,77,,0,,1.7,45,6.0,45,,,,,,,,,,,,
20230913hk9x8141dye67kyhyytrtgs3yw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 09:26:59,11.8,,7.7,,,,,,,,,1018.79513065,76,,0,,0.6,179,2.9,179,,,,,,,,,,,,
20230913971rwx41dye67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 09:32:00,12.1,,7.8,,,,,,,,,1018.89672232,75,,0,,2.1,73,3.9,73,,,,,,,,,,,,
20230913dg1rba11dre67kyhyytrtgqx5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 09:37:01,13.7,,8.1,,,,,,,,,1018.79513065,69,,0,,1.2,115,2.9,115,,,,,,,,,,,,
202309133f5pfjk1dre67kyhyytrteyzic,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 09:42:02,13.9,,8.1,,,,,,,,,1018.99831399,68,,0,,1.2,69,1.9,69,,,,,,,,,,,,
20230913xs97cnk1dee67kyhyytrtgqx5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 09:47:03,14.6,,8.3,,,,,,,,,1018.99831399,66,,0,,0.2,68,1.9,68,,,,,,,,,,,,
20230913fh9q9pk1dce67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 09:52:04,14.7,,8.2,,,,,,,,,1018.89672232,65,,0,,0.6,110,3.9,110,,,,,,,,,,,,
20230913hjbef5n1dce67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 09:57:05,14.9,,8.6,,,,,,,,,1018.89672232,66,,0,,1.6,57,3.9,57,,,,,,,,,,,,
202309131mui6w41doe67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 10:02:06,14.4,,8.1,,,,,,,,,1018.59194731,66,,0,,2.1,95,2.9,95,,,,,,,,,,,,
20230913jeb8xdk1dwe67kyhyytrtgs3yw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 10:07:07,14.4,,8.4,,,,,,,,,1018.2871723,67,,0,,1.9,56,2.9,56,,,,,,,,,,,,
2023091395ofbo11dwe67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 10:12:08,14.4,,8.4,,,,,,,,,1018.49035564,67,,0,,0.8,37,2.9,37,,,,,,,,,,,,
20230913iub9oek1dae67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 10:17:09,14.4,,8.4,,,,,,,,,1018.38876397,67,,0,,1.2,50,2.9,50,,,,,,,,,,,,
20230913ciwi6f41dhe67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 10:22:10,14.8,,8.8,,,,,,,,,1018.59194731,67,,0,,0.8,47,2.9,47,,,,,,,,,,,,
20230913nth6t9k1rye67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 10:27:11,14.7,,8.4,,,,,,,,,1018.49035564,66,,0,,1.0,57,1.9,57,,,,,,,,,,,,
202309133ophd441rye67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 10:32:12,14.6,,8.6,,,,,,,,,1018.01626118,67,,0,,1.2,88,5.1,88,,,,,,,,,,,,
20230913x6ajx3k1rre67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 10:37:13,15,,8.5,,,,,,,,,1017.91466951,65,,0,,0.8,107,3.9,107,,,,,,,,,,,,
20230913f9yqts41ree67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 10:42:14,15.1,,8.6,,,,,,,,,1018.08398896,65,,0,,2.1,64,3.9,64,,,,,,,,,,,,
20230913h1hy9on1ree67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 10:47:15,14.7,,8.7,,,,,,,,,1018.01626118,67,,0,,0.8,95,2.9,95,,,,,,,,,,,,
20230913ugs348k1rce67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 10:52:17,14.8,,8.8,,,,,,,,,1018.01626118,67,,0,,0.8,297,1.9,297,,,,,,,,,,,,
20230913jer9ybk1roe67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 10:57:18,15.1,,8.8,,,,,,,,,1018.01626118,66,,0,,1.7,69,5.1,69,,,,,,,,,,,,
2023091397fason1roe67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 11:02:19,15.2,,8.5,,,,,,,,,1018.08398896,64,,0,,2.5,119,3.9,119,,,,,,,,,,,,
202309133k4m1pk1rwe67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 11:07:20,15.4,,8.9,,,,,,,,,1018.01626118,65,,0,,3.3,56,3.9,56,,,,,,,,,,,,
20230913pyfedx11rae67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 11:12:21,15.5,,8.7,,,,,,,,,1017.91466951,64,,0,,1.7,293,3.9,293,,,,,,,,,,,,
